blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,29107,AHRF,29107,2024,24201,25912,Missouri,MO,Lafayette,"Lafayette, MO",29,107,2,Midwest,4,West North Central,7,26530,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29177,29033,29195,29159,29101,29095,,,,,,,,
,29109,AHRF,29109,2024,24201,25912,Missouri,MO,Lawrence,"Lawrence, MO",29,109,2,Midwest,4,West North Central,7,26540,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29097,29145,29009,29209,29043,29077,29057,,,,,,,
,29111,AHRF,29111,2024,24201,25912,Missouri,MO,Lewis,"Lewis, MO",29,111,2,Midwest,4,West North Central,7,26541,39500,"Quincy, IL-MO Micro SA",2,Outlying,,,448,"Quincy-Hannibal, IL-MO",9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29045,29103,29205,29127,17067,17001,,,,,,,,
,29113,AHRF,29113,2024,24201,25912,Missouri,MO,Lincoln,"Lincoln, MO",29,113,2,Midwest,4,West North Central,7,26560,41180,"St. Louis, MO-IL Metro SA",1,Outlying,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29163,29139,29219,29183,17013,,,,,,,,,
,29115,AHRF,29115,2024,24201,25912,Missouri,MO,Linn,"Linn, MO",29,115,2,Midwest,4,West North Central,7,26570,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29211,29001,29121,29041,29117,29079,,,,,,,,
,29117,AHRF,29117,2024,24201,25912,Missouri,MO,Livingston,"Livingston, MO",29,117,2,Midwest,4,West North Central,7,26580,,,0,,,,,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29079,29115,29041,29033,29025,29061,,,,,,,,
,29119,AHRF,29119,2024,24201,25912,Missouri,MO,McDonald,"McDonald, MO",29,119,2,Midwest,4,West North Central,7,26590,,,0,,,,,,8,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,29145,29009,5007,40041,40115,,,,,,,,,
,29121,AHRF,29121,2024,24201,25912,Missouri,MO,Macon,"Macon, MO",29,121,2,Midwest,4,West North Central,7,26600,,,0,,,,,,7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29001,29103,29205,29137,29175,29041,29115,29211,,,,,,
,29123,AHRF,29123,2024,24201,25912,Missouri,MO,Madison,"Madison, MO",29,123,2,Midwest,4,West North Central,7,26601,,,0,,,,,,9,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29187,29157,29017,29223,29093,,,,,,,,,
,29125,AHRF,29125,2024,24201,25912,Missouri,MO,Maries,"Maries, MO",29,125,2,Midwest,4,West North Central,7,26620,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29151,29073,29161,29169,29131,,,,,,,,,
,29127,AHRF,29127,2024,24201,25912,Missouri,MO,Marion,"Marion, MO",29,127,2,Midwest,4,West North Central,7,26630,25300,"Hannibal, MO Micro SA",2,Central,,,448,"Quincy-Hannibal, IL-MO",7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29111,29205,29137,29173,17001,17149,,,,,,,,
,29129,AHRF,29129,2024,24201,25912,Missouri,MO,Mercer,"Mercer, MO",29,129,2,Midwest,4,West North Central,7,26631,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29081,29079,29211,29171,19053,19185,,,,,,,,
,29131,AHRF,29131,2024,24201,25912,Missouri,MO,Miller,"Miller, MO",29,131,2,Midwest,4,West North Central,7,26650,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29141,29135,29051,29151,29125,29169,29029,,,,,,,
,29133,AHRF,29133,2024,24201,25912,Missouri,MO,Mississippi,"Mississippi, MO",29,133,2,Midwest,4,West North Central,7,26660,43460,"Sikeston, MO Micro SA",2,Outlying,,,164,"Cape Girardeau-Sikeston, MO-IL",8,6,4,0,0,0,1,0,0,1,1,1,1,1,0,0,21007,21039,21075,21105,29143,29201,17003,,,,,,,
,29135,AHRF,29135,2024,24201,25912,Missouri,MO,Moniteau,"Moniteau, MO",29,135,2,Midwest,4,West North Central,7,26670,27620,"Jefferson City, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29131,29141,29053,29019,29051,,,,,,,,,
,29137,AHRF,29137,2024,24201,25912,Missouri,MO,Monroe,"Monroe, MO",29,137,2,Midwest,4,West North Central,7,26680,,,0,,,,,,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29205,29127,29173,29007,29175,29121,,,,,,,,
,29139,AHRF,29139,2024,24201,25912,Missouri,MO,Montgomery,"Montgomery, MO",29,139,2,Midwest,4,West North Central,7,26690,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29007,29163,29113,29219,29073,29151,29027,,,,,,,
,29141,AHRF,29141,2024,24201,25912,Missouri,MO,Morgan,"Morgan, MO",29,141,2,Midwest,4,West North Central,7,26700,,,0,,,,,,8,7,5,0,0,0,0,1,0,0,1,1,0,1,0,0,29159,29015,29029,29131,29135,29053,,,,,,,,
,29143,AHRF,29143,2024,24201,25912,Missouri,MO,New Madrid,"New Madrid, MO",29,143,2,Midwest,4,West North Central,7,26710,,,0,,,,,,9,9,3,0,0,1,0,0,0,0,1,1,1,1,1,0,29155,29069,29207,29201,29133,47095,21075,,,,,,,
,29145,AHRF,29145,2024,24201,25912,Missouri,MO,Newton,"Newton, MO",29,145,2,Midwest,4,West North Central,7,26720,27900,"Joplin, MO-KS Metro SA",1,Outlying,,,309,"Joplin-Miami, MO-OK-KS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29097,29109,29009,29119,40115,20021,,,,,,,,
,29147,AHRF,29147,2024,24201,25912,Missouri,MO,Nodaway,"Nodaway, MO",29,147,2,Midwest,4,West North Central,7,26730,32340,"Maryville, MO Micro SA",2,Central,,,,,6,5,4,0,0,0,1,0,0,0,0,1,0,0,0,0,29005,29003,29087,29075,29227,19145,19173,,,,,,,
,29149,AHRF,29149,2024,24201,25912,Missouri,MO,Oregon,"Oregon, MO",29,149,2,Midwest,4,West North Central,7,26740,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,1,1,1,1,0,0,29091,29203,29035,29181,5049,5135,5121,,,,,,,
,29151,AHRF,29151,2024,24201,25912,Missouri,MO,Osage,"Osage, MO",29,151,2,Midwest,4,West North Central,7,26750,27620,"Jefferson City, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29051,29131,29125,29073,29027,29139,,,,,,,,
,29153,AHRF,29153,2024,24201,25912,Missouri,MO,Ozark,"Ozark, MO",29,153,2,Midwest,4,West North Central,7,26751,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,1,0,0,1,0,0,29213,29067,29091,5049,5005,5089,,,,,,,,
,29155,AHRF,29155,2024,24201,25912,Missouri,MO,Pemiscot,"Pemiscot, MO",29,155,2,Midwest,4,West North Central,7,26770,,,0,,,,,,7,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29069,29143,47095,47045,5093,,,,,,,,,
,29157,AHRF,29157,2024,24201,25912,Missouri,MO,Perry,"Perry, MO",29,157,2,Midwest,4,West North Central,7,26780,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29186,29187,29123,29017,29031,17157,17077,17181,,,,,,
,29159,AHRF,29159,2024,24201,25912,Missouri,MO,Pettis,"Pettis, MO",29,159,2,Midwest,4,West North Central,7,26790,42740,"Sedalia, MO Micro SA",2,Central,,,,,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29107,29101,29083,29015,29141,29053,29195,,,,,,,
,29161,AHRF,29161,2024,24201,25912,Missouri,MO,Phelps,"Phelps, MO",29,161,2,Midwest,4,West North Central,7,26800,40620,"Rolla, MO Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,29169,29125,29073,29055,29065,29215,,,,,,,,
,29163,AHRF,29163,2024,24201,25912,Missouri,MO,Pike,"Pike, MO",29,163,2,Midwest,4,West North Central,7,26810,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,29173,29007,29139,29113,17149,17013,,,,,,,,
,29165,AHRF,29165,2024,24201,25912,Missouri,MO,Platte,"Platte, MO",29,165,2,Midwest,4,West North Central,7,26820,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29021,29049,29047,29095,20005,20103,20209,,,,,,,
,29167,AHRF,29167,2024,24201,25912,Missouri,MO,Polk,"Polk, MO",29,167,2,Midwest,4,West North Central,7,26821,44180,"Springfield, MO Metro SA",1,Outlying,,,,,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,29039,29057,29059,29077,29085,29185,,,,,,,,
,29169,AHRF,29169,2024,24201,25912,Missouri,MO,Pulaski,"Pulaski, MO",29,169,2,Midwest,4,West North Central,7,26840,22780,"Fort Leonard Wood, MO Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,29131,29125,29161,29215,29105,29029,,,,,,,,
,29171,AHRF,29171,2024,24201,25912,Missouri,MO,Putnam,"Putnam, MO",29,171,2,Midwest,4,West North Central,7,26850,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29129,29211,29001,29197,19185,19007,,,,,,,,
,29173,AHRF,29173,2024,24201,25912,Missouri,MO,Ralls,"Ralls, MO",29,173,2,Midwest,4,West North Central,7,26860,25300,"Hannibal, MO Micro SA",2,Outlying,,,448,"Quincy-Hannibal, IL-MO",9,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29127,29137,29007,29163,17149,,,,,,,,,
,29175,AHRF,29175,2024,24201,25912,Missouri,MO,Randolph,"Randolph, MO",29,175,2,Midwest,4,West North Central,7,26870,33620,"Moberly, MO Micro SA",2,Central,,,190,"Columbia-Jefferson City-Moberly, MO",6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29121,29205,29137,29007,29019,29089,29041,,,,,,,
,29177,AHRF,29177,2024,24201,25912,Missouri,MO,Ray,"Ray, MO",29,177,2,Midwest,4,West North Central,7,26880,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29049,29025,29033,29107,29095,29047,,,,,,,,
,29179,AHRF,29179,2024,24201,25912,Missouri,MO,Reynolds,"Reynolds, MO",29,179,2,Midwest,4,West North Central,7,26881,,,0,,,,,,9,12,2,0,1,0,0,0,0,0,1,1,1,1,0,0,29065,29093,29223,29035,29203,,,,,,,,,
,29181,AHRF,29181,2024,24201,25912,Missouri,MO,Ripley,"Ripley, MO",29,181,2,Midwest,4,West North Central,7,26900,,,0,,,,,,9,10,0,0,0,0,0,0,1,1,1,1,1,1,0,0,29149,29035,29023,5021,5121,,,,,,,,,
,29183,AHRF,29183,2024,24201,25912,Missouri,MO,St. Charles,"St. Charles, MO",29,183,2,Midwest,4,West North Central,7,26910,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29113,29219,29071,29189,17119,17083,17013,,,,,,,
,29185,AHRF,29185,2024,24201,25912,Missouri,MO,St. Clair,"St. Clair, MO",29,185,2,Midwest,4,West North Central,7,26911,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,1,1,0,1,0,0,29083,29015,29085,29167,29039,29217,29013,,,,,,,
,29186,AHRF,29193,2024,24201,25912,Missouri,MO,Ste. Genevieve,"Ste. Genevieve, MO",29,186,2,Midwest,4,West North Central,7,26960,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17133,17157,29099,29157,29187,,,,,,,,,
,29187,AHRF,29187,2024,24201,25912,Missouri,MO,St. Francois,"St. Francois, MO",29,187,2,Midwest,4,West North Central,7,26930,22100,"Farmington, MO Micro SA",2,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",4,3,4,0,0,0,1,0,0,0,1,0,0,0,0,1,29099,29186,29157,29123,29093,29221,,,,,,,,
,29189,AHRF,29189,2024,24201,25912,Missouri,MO,St. Louis,"St. Louis, MO",29,189,2,Midwest,4,West North Central,7,26940,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17119,17133,17163,29099,29071,29183,29510,,,,,,,
,29195,AHRF,29195,2024,24201,25912,Missouri,MO,Saline,"Saline, MO",29,195,2,Midwest,4,West North Central,7,26970,32180,"Marshall, MO Micro SA",2,Central,,,,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29033,29041,29089,29053,29159,29107,,,,,,,,
,29197,AHRF,29197,2024,24201,25912,Missouri,MO,Schuyler,"Schuyler, MO",29,197,2,Midwest,4,West North Central,7,26980,28860,"Kirksville, MO Micro SA",2,Outlying,,,,,9,8,1,1,0,0,0,0,0,0,0,1,0,1,0,0,19007,19051,29001,29171,29199,,,,,,,,,
,29199,AHRF,29199,2024,24201,25912,Missouri,MO,Scotland,"Scotland, MO",29,199,2,Midwest,4,West North Central,7,26981,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,29197,29001,29103,29045,19051,19177,,,,,,,,
,29201,AHRF,29201,2024,24201,25912,Missouri,MO,Scott,"Scott, MO",29,201,2,Midwest,4,West North Central,7,26982,43460,"Sikeston, MO Micro SA",2,Central,,,164,"Cape Girardeau-Sikeston, MO-IL",4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29031,29207,29143,29133,17003,,,,,,,,,
,29203,AHRF,29203,2024,24201,25912,Missouri,MO,Shannon,"Shannon, MO",29,203,2,Midwest,4,West North Central,7,26983,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,1,1,1,1,0,0,29065,29179,29035,29149,29091,29215,,,,,,,,
,29205,AHRF,29205,2024,24201,25912,Missouri,MO,Shelby,"Shelby, MO",29,205,2,Midwest,4,West North Central,7,26984,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29103,29111,29127,29137,29175,29121,,,,,,,,
,29207,AHRF,29207,2024,24201,25912,Missouri,MO,Stoddard,"Stoddard, MO",29,207,2,Midwest,4,West North Central,7,26985,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29223,29017,29031,29201,29143,29069,29023,,,,,,,
,29209,AHRF,29209,2024,24201,25912,Missouri,MO,Stone,"Stone, MO",29,209,2,Midwest,4,West North Central,7,26986,,,0,,,,,,6,5,5,0,0,0,0,1,0,0,1,0,0,0,0,1,29009,29109,29043,29213,5015,,,,,,,,,
,29211,AHRF,29211,2024,24201,25912,Missouri,MO,Sullivan,"Sullivan, MO",29,211,2,Midwest,4,West North Central,7,26987,,,0,,,,,,9,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29129,29171,29001,29121,29115,29079,,,,,,,,
,29213,AHRF,29213,2024,24201,25912,Missouri,MO,Taney,"Taney, MO",29,213,2,Midwest,4,West North Central,7,26988,14700,"Branson, MO Micro SA",2,Central,,,,,4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,29209,29043,29067,29153,5015,5009,5089,,,,,,,
,29215,AHRF,29215,2024,24201,25912,Missouri,MO,Texas,"Texas, MO",29,215,2,Midwest,4,West North Central,7,26989,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,1,1,0,0,29065,29067,29091,29105,29161,29169,29203,29229,,,,,,
,29217,AHRF,29217,2024,24201,25912,Missouri,MO,Vernon,"Vernon, MO",29,217,2,Midwest,4,West North Central,7,26990,,,0,,,,,,6,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,29013,29185,29039,29011,20037,20011,20107,,,,,,,
,29219,AHRF,29219,2024,24201,25912,Missouri,MO,Warren,"Warren, MO",29,219,2,Midwest,4,West North Central,7,26991,41180,"St. Louis, MO-IL Metro SA",1,Outlying,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,29139,29113,29183,29071,29073,,,,,,,,,
,29221,AHRF,29221,2024,24201,25912,Missouri,MO,Washington,"Washington, MO",29,221,2,Midwest,4,West North Central,7,26992,,,0,,,,,,8,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,29071,29099,29187,29093,29055,,,,,,,,,
,29223,AHRF,29223,2024,24201,25912,Missouri,MO,Wayne,"Wayne, MO",29,223,2,Midwest,4,West North Central,7,26993,,,0,,,,,,9,10,0,0,0,0,0,0,1,1,1,1,1,1,0,0,29093,29123,29017,29207,29023,29035,29179,,,,,,,
,29225,AHRF,29225,2024,24201,25912,Missouri,MO,Webster,"Webster, MO",29,225,2,Midwest,4,West North Central,7,26994,44180,"Springfield, MO Metro SA",1,Outlying,,,,,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,29059,29105,29229,29067,29043,29077,,,,,,,,
,29227,AHRF,29227,2024,24201,25912,Missouri,MO,Worth,"Worth, MO",29,227,2,Midwest,4,West North Central,7,26995,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29147,29075,29081,19173,19159,,,,,,,,,
,29229,AHRF,29229,2024,24201,25912,Missouri,MO,Wright,"Wright, MO",29,229,2,Midwest,4,West North Central,7,26996,,,0,,,,,,8,6,1,1,0,0,0,0,0,1,1,1,1,1,0,0,29225,29105,29215,29067,,,,,,,,,,
,29510,AHRF,29191,2024,24201,25912,Missouri,MO,St. Louis City,"St. Louis City, MO",29,510,2,Midwest,4,West North Central,7,26950,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,29189,17119,17163,17133,,,,,,,,,,
,30001,AHRF,30001,2024,24201,25912,Montana,MT,Beaverhead,"Beaverhead, MT",30,1,4,West,8,Mountain,8,27000,,,0,,,,,,9,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,30081,30039,30023,30093,30057,16043,16059,16033,,,,,,
,30003,AHRF,30003,2024,24201,25912,Montana,MT,Big Horn,"Big Horn, MT",30,3,4,West,8,Mountain,8,27010,,,0,,,,,,8,6,2,0,1,0,0,0,0,0,1,1,1,1,0,0,30009,30075,30087,30103,30111,56003,56033,,,,,,,
,30005,AHRF,30005,2024,24201,25912,Montana,MT,Blaine,"Blaine, MT",30,5,4,West,8,Mountain,8,27020,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,1,1,1,0,0,30041,30015,30027,30071,,,,,,,,,,
,30007,AHRF,30007,2024,24201,25912,Montana,MT,Broadwater,"Broadwater, MT",30,7,4,West,8,Mountain,8,27030,25740,"Helena, MT Metro SA",1,Outlying,,,,,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30043,30049,30059,30031,,,,,,,,,,
,30009,AHRF,30009,2024,24201,25912,Montana,MT,Carbon,"Carbon, MT",30,9,4,West,8,Mountain,8,27040,13740,"Billings, MT Metro SA",1,Outlying,,,,,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,30067,30095,30111,30003,56029,56003,,,,,,,,
,30011,AHRF,30011,2024,24201,25912,Montana,MT,Carter,"Carter, MT",30,11,4,West,8,Mountain,8,27050,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,30025,30017,30075,56011,46063,46019,,,,,,,,
,30013,AHRF,30013,2024,24201,25912,Montana,MT,Cascade,"Cascade, MT",30,13,4,West,8,Mountain,8,27060,24500,"Great Falls, MT Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30099,30015,30045,30059,30049,,,,,,,,,
,30015,AHRF,30015,2024,24201,25912,Montana,MT,Chouteau,"Chouteau, MT",30,15,4,West,8,Mountain,8,27070,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30051,30041,30005,30027,30045,30013,30099,30073,,,,,,
,30017,AHRF,30017,2024,24201,25912,Montana,MT,Custer,"Custer, MT",30,17,4,West,8,Mountain,8,27080,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30033,30079,30025,30011,30075,30087,,,,,,,,
,30019,AHRF,30019,2024,24201,25912,Montana,MT,Daniels,"Daniels, MT",30,19,4,West,8,Mountain,8,27090,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,30105,30085,30091,,,,,,,,,,,
,30021,AHRF,30021,2024,24201,25912,Montana,MT,Dawson,"Dawson, MT",30,21,4,West,8,Mountain,8,27100,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,30055,30083,30109,30079,,,,,,,,,,
,30023,AHRF,30023,2024,24201,25912,Montana,MT,Deer Lodge,"Deer Lodge, MT",30,23,4,West,8,Mountain,8,27110,,,0,,,,,,7,9,4,0,0,0,1,0,0,0,0,1,0,0,1,0,30039,30077,30043,30093,30001,30081,,,,,,,,
,30025,AHRF,30025,2024,24201,25912,Montana,MT,Fallon,"Fallon, MT",30,25,4,West,8,Mountain,8,27120,,,0,,,,,,9,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30109,30079,30017,30011,38033,38087,38011,46063,,,,,,
,30027,AHRF,30027,2024,24201,25912,Montana,MT,Fergus,"Fergus, MT",30,27,4,West,8,Mountain,8,27130,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,30015,30005,30071,30069,30065,30037,30107,30045,,,,,,
,30029,AHRF,30029,2024,24201,25912,Montana,MT,Flathead,"Flathead, MT",30,29,4,West,8,Mountain,8,27140,28060,"Kalispell, MT Micro SA",2,Central,,,,,5,8,5,0,0,0,0,1,0,0,0,0,0,0,0,1,30053,30089,30047,30063,30077,30049,30099,30073,30035,,,,,
,30031,AHRF,30031,2024,24201,25912,Montana,MT,Gallatin,"Gallatin, MT",30,31,4,West,8,Mountain,8,27150,14580,"Bozeman, MT Metro SA",1,Central,,,,,3,8,4,0,0,0,1,0,0,0,0,0,0,0,0,1,16043,30007,30043,30057,30059,30067,56039,,,,,,,
,30033,AHRF,30033,2024,24201,25912,Montana,MT,Garfield,"Garfield, MT",30,33,4,West,8,Mountain,8,27160,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,30071,30105,30055,30079,30017,30087,30069,,,,,,,
,30035,AHRF,30035,2024,24201,25912,Montana,MT,Glacier,"Glacier, MT",30,35,4,West,8,Mountain,8,27170,,,0,,,,,,9,11,4,0,0,0,1,0,0,0,0,1,1,1,0,0,30029,30073,30101,,,,,,,,,,,
,30037,AHRF,30037,2024,24201,25912,Montana,MT,Golden Valley,"Golden Valley, MT",30,37,4,West,8,Mountain,8,27180,,,0,,,,,,8,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,30107,30027,30065,30111,30095,30097,,,,,,,,
,30039,AHRF,30039,2024,24201,25912,Montana,MT,Granite,"Granite, MT",30,39,4,West,8,Mountain,8,27190,,,0,,,,,,8,7,5,0,0,0,0,1,0,0,0,0,0,0,0,1,30063,30077,30023,30001,30081,,,,,,,,,
,30041,AHRF,30041,2024,24201,25912,Montana,MT,Hill,"Hill, MT",30,41,4,West,8,Mountain,8,27200,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,30051,30015,30005,,,,,,,,,,,
,30043,AHRF,30043,2024,24201,25912,Montana,MT,Jefferson,"Jefferson, MT",30,43,4,West,8,Mountain,8,27210,25740,"Helena, MT Metro SA",1,Outlying,,,,,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30077,30049,30007,30031,30057,30093,30023,,,,,,,
,30045,AHRF,30045,2024,24201,25912,Montana,MT,Judith Basin,"Judith Basin, MT",30,45,4,West,8,Mountain,8,27220,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30013,30015,30027,30107,30059,,,,,,,,,
,30047,AHRF,30047,2024,24201,25912,Montana,MT,Lake,"Lake, MT",30,47,4,West,8,Mountain,8,27230,,,0,,,,,,6,6,5,0,0,0,0,1,0,0,0,1,0,1,0,0,30089,30029,30063,,,,,,,,,,,
,30049,AHRF,30049,2024,24201,25912,Montana,MT,Lewis and Clark,"Lewis and Clark, MT",30,49,4,West,8,Mountain,8,27240,25740,"Helena, MT Metro SA",1,Central,,,,,3,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,30029,30099,30013,30059,30007,30043,30077,,,,,,,
,30051,AHRF,30051,2024,24201,25912,Montana,MT,Liberty,"Liberty, MT",30,51,4,West,8,Mountain,8,27250,,,0,,,,,,9,12,1,1,0,0,0,0,0,1,1,1,0,0,0,0,30101,30073,30015,30041,,,,,,,,,,
,30053,AHRF,30053,2024,24201,25912,Montana,MT,Lincoln,"Lincoln, MT",30,53,4,West,8,Mountain,8,27260,,,0,,,,,,9,9,4,0,0,0,1,0,0,0,1,1,0,0,0,1,30089,30029,16021,16017,,,,,,,,,,
,30055,AHRF,30055,2024,24201,25912,Montana,MT,McCone,"McCone, MT",30,55,4,West,8,Mountain,8,27270,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,30105,30085,30083,30021,30079,30033,,,,,,,,
,30057,AHRF,30057,2024,24201,25912,Montana,MT,Madison,"Madison, MT",30,57,4,West,8,Mountain,8,27280,,,0,,,,,,8,10,5,0,0,0,0,1,0,0,0,0,0,0,0,1,30001,30093,30043,30031,16043,,,,,,,,,
,30059,AHRF,30059,2024,24201,25912,Montana,MT,Meagher,"Meagher, MT",30,59,4,West,8,Mountain,8,27290,,,0,,,,,,8,10,5,0,0,0,0,1,0,0,0,0,0,0,0,1,30049,30013,30045,30107,30097,30067,30031,30007,,,,,,
,30061,AHRF,30061,2024,24201,25912,Montana,MT,Mineral,"Mineral, MT",30,61,4,West,8,Mountain,8,27300,33540,"Missoula, MT Metro SA",1,Outlying,,,,,3,7,5,0,0,0,0,1,0,0,1,1,0,0,0,1,30089,30063,16079,16035,,,,,,,,,,
