fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
29051,AHRF,29051,2025,25725,26288,Missouri,MO,Cole,"Cole, MO",29,051,2,Midwest,4,West North Central,07,26250,27620,"Jefferson City, MO Metro SA",1,Central,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,29019,29027,29131,29135,29151,,,,,,,,,
29053,AHRF,29053,2025,25725,26288,Missouri,MO,Cooper,"Cooper, MO",29,053,2,Midwest,4,West North Central,07,26260,17860,"Columbia, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29019,29089,29135,29141,29159,29195,,,,,,,,
29055,AHRF,29055,2025,25725,26288,Missouri,MO,Crawford,"Crawford, MO",29,055,2,Midwest,4,West North Central,07,26270,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,29065,29071,29073,29093,29161,29221,,,,,,,,
29057,AHRF,29057,2025,25725,26288,Missouri,MO,Dade,"Dade, MO",29,057,2,Midwest,4,West North Central,07,26280,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,29011,29039,29077,29097,29109,29167,,,,,,,,
29059,AHRF,29059,2025,25725,26288,Missouri,MO,Dallas,"Dallas, MO",29,059,2,Midwest,4,West North Central,07,26290,44180,"Springfield, MO Metro SA",1,Outlying,,,,,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,29029,29077,29085,29105,29167,29225,,,,,,,,
29061,AHRF,29061,2025,25725,26288,Missouri,MO,Daviess,"Daviess, MO",29,061,2,Midwest,4,West North Central,07,26300,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,29025,29063,29075,29079,29081,29117,,,,,,,,
29063,AHRF,29063,2025,25725,26288,Missouri,MO,DeKalb,"DeKalb, MO",29,063,2,Midwest,4,West North Central,07,26310,41140,"St. Joseph, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,29003,29021,29025,29049,29061,29075,,,,,,,,
29065,AHRF,29065,2025,25725,26288,Missouri,MO,Dent,"Dent, MO",29,065,2,Midwest,4,West North Central,07,26320,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,2,2,2,29055,29093,29161,29179,29203,29215,,,,,,,,
29067,AHRF,29067,2025,25725,26288,Missouri,MO,Douglas,"Douglas, MO",29,067,2,Midwest,4,West North Central,07,26330,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,2,2,29043,29091,29153,29213,29215,29225,29229,,,,,,,
29069,AHRF,29069,2025,25725,26288,Missouri,MO,Dunklin,"Dunklin, MO",29,069,2,Midwest,4,West North Central,07,26340,28380,"Kennett, MO Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,2,2,05021,05031,05055,05093,29023,29143,29155,29207,,,,,,
29071,AHRF,29071,2025,25725,26288,Missouri,MO,Franklin,"Franklin, MO",29,071,2,Midwest,4,West North Central,07,26350,41180,"St. Louis, MO-IL Metro SA",1,Outlying,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,29055,29073,29099,29183,29189,29219,29221,,,,,,,
29073,AHRF,29073,2025,25725,26288,Missouri,MO,Gasconade,"Gasconade, MO",29,073,2,Midwest,4,West North Central,07,26360,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,29055,29071,29125,29139,29151,29161,29219,,,,,,,
29075,AHRF,29075,2025,25725,26288,Missouri,MO,Gentry,"Gentry, MO",29,075,2,Midwest,4,West North Central,07,26370,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,29003,29061,29063,29081,29147,29227,,,,,,,,
29077,AHRF,29077,2025,25725,26288,Missouri,MO,Greene,"Greene, MO",29,077,2,Midwest,4,West North Central,07,26380,44180,"Springfield, MO Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29043,29057,29059,29109,29167,29225,,,,,,,,
29079,AHRF,29079,2025,25725,26288,Missouri,MO,Grundy,"Grundy, MO",29,079,2,Midwest,4,West North Central,07,26390,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,2,1,1,29061,29081,29115,29117,29129,29211,,,,,,,,
29081,AHRF,29081,2025,25725,26288,Missouri,MO,Harrison,"Harrison, MO",29,081,2,Midwest,4,West North Central,07,26400,,,0,,,,,,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,19053,19159,29061,29075,29079,29129,29227,,,,,,,
29083,AHRF,29083,2025,25725,26288,Missouri,MO,Henry,"Henry, MO",29,083,2,Midwest,4,West North Central,07,26410,,,0,,,,,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29013,29015,29037,29101,29159,29185,,,,,,,,
29085,AHRF,29085,2025,25725,26288,Missouri,MO,Hickory,"Hickory, MO",29,085,2,Midwest,4,West North Central,07,26411,,,0,,,,,,8,7,4,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,2,2,2,2,29015,29029,29059,29167,29185,,,,,,,,,
29087,AHRF,29087,2025,25725,26288,Missouri,MO,Holt,"Holt, MO",29,087,2,Midwest,4,West North Central,07,26412,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,1,20043,29003,29005,29147,31127,31147,,,,,,,,
29089,AHRF,29089,2025,25725,26288,Missouri,MO,Howard,"Howard, MO",29,089,2,Midwest,4,West North Central,07,26440,17860,"Columbia, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29019,29041,29053,29175,29195,,,,,,,,,
29091,AHRF,29091,2025,25725,26288,Missouri,MO,Howell,"Howell, MO",29,091,2,Midwest,4,West North Central,07,26450,48460,"West Plains, MO Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,2,2,2,2,05049,29067,29149,29153,29203,29215,,,,,,,,
29093,AHRF,29093,2025,25725,26288,Missouri,MO,Iron,"Iron, MO",29,093,2,Midwest,4,West North Central,07,26460,,,0,,,,,,9,10,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,2,29055,29065,29123,29179,29187,29221,29223,,,,,,,
29095,AHRF,29095,2025,25725,26288,Missouri,MO,Jackson,"Jackson, MO",29,095,2,Midwest,4,West North Central,07,26470,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,20091,20209,29037,29047,29101,29107,29177,,,,,,,
29097,AHRF,29097,2025,25725,26288,Missouri,MO,Jasper,"Jasper, MO",29,097,2,Midwest,4,West North Central,07,26480,27900,"Joplin, MO-KS Metro SA",1,Central,,,309,"Joplin-Miami, MO-OK-KS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,20021,20037,29011,29057,29109,29145,,,,,,,,
29099,AHRF,29099,2025,25725,26288,Missouri,MO,Jefferson,"Jefferson, MO",29,099,2,Midwest,4,West North Central,07,26490,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,0,17133,29071,29186,29187,29189,29221,,,,,,,,
29101,AHRF,29101,2025,25725,26288,Missouri,MO,Johnson,"Johnson, MO",29,101,2,Midwest,4,West North Central,07,26500,47660,"Warrensburg, MO Micro SA",2,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29037,29083,29095,29107,29159,,,,,,,,,
29103,AHRF,29103,2025,25725,26288,Missouri,MO,Knox,"Knox, MO",29,103,2,Midwest,4,West North Central,07,26510,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,2,2,2,29001,29045,29111,29121,29199,29205,,,,,,,,
29105,AHRF,29105,2025,25725,26288,Missouri,MO,Laclede,"Laclede, MO",29,105,2,Midwest,4,West North Central,07,26520,30060,"Lebanon, MO Micro SA",2,Central,,,,,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29029,29059,29169,29215,29225,29229,,,,,,,,
29107,AHRF,29107,2025,25725,26288,Missouri,MO,Lafayette,"Lafayette, MO",29,107,2,Midwest,4,West North Central,07,26530,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,29033,29095,29101,29159,29177,29195,,,,,,,,
29109,AHRF,29109,2025,25725,26288,Missouri,MO,Lawrence,"Lawrence, MO",29,109,2,Midwest,4,West North Central,07,26540,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29009,29043,29057,29077,29097,29145,29209,,,,,,,
29111,AHRF,29111,2025,25725,26288,Missouri,MO,Lewis,"Lewis, MO",29,111,2,Midwest,4,West North Central,07,26541,39500,"Quincy, IL-MO Micro SA",2,Outlying,,,448,"Quincy-Hannibal, IL-MO",9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,17001,17067,29045,29103,29127,29205,,,,,,,,
29113,AHRF,29113,2025,25725,26288,Missouri,MO,Lincoln,"Lincoln, MO",29,113,2,Midwest,4,West North Central,07,26560,41180,"St. Louis, MO-IL Metro SA",1,Outlying,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,17013,29139,29163,29183,29219,,,,,,,,,
29115,AHRF,29115,2025,25725,26288,Missouri,MO,Linn,"Linn, MO",29,115,2,Midwest,4,West North Central,07,26570,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,2,1,1,29001,29041,29079,29117,29121,29211,,,,,,,,
29117,AHRF,29117,2025,25725,26288,Missouri,MO,Livingston,"Livingston, MO",29,117,2,Midwest,4,West North Central,07,26580,,,0,,,,,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,29025,29033,29041,29061,29079,29115,,,,,,,,
29119,AHRF,29119,2025,25725,26288,Missouri,MO,McDonald,"McDonald, MO",29,119,2,Midwest,4,West North Central,07,26590,,,0,,,,,,8,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,05007,29009,29145,40041,40115,,,,,,,,,
29121,AHRF,29121,2025,25725,26288,Missouri,MO,Macon,"Macon, MO",29,121,2,Midwest,4,West North Central,07,26600,,,0,,,,,,7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29001,29041,29103,29115,29137,29175,29205,,,,,,,
29123,AHRF,29123,2025,25725,26288,Missouri,MO,Madison,"Madison, MO",29,123,2,Midwest,4,West North Central,07,26601,,,0,,,,,,9,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,2,2,29017,29093,29157,29187,29223,,,,,,,,,
29125,AHRF,29125,2025,25725,26288,Missouri,MO,Maries,"Maries, MO",29,125,2,Midwest,4,West North Central,07,26620,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,29073,29131,29151,29161,29169,,,,,,,,,
29127,AHRF,29127,2025,25725,26288,Missouri,MO,Marion,"Marion, MO",29,127,2,Midwest,4,West North Central,07,26630,25300,"Hannibal, MO Micro SA",2,Central,,,448,"Quincy-Hannibal, IL-MO",7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,17001,17149,29111,29137,29173,29205,,,,,,,,
29129,AHRF,29129,2025,25725,26288,Missouri,MO,Mercer,"Mercer, MO",29,129,2,Midwest,4,West North Central,07,26631,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,19053,19185,29079,29081,29171,29211,,,,,,,,
29131,AHRF,29131,2025,25725,26288,Missouri,MO,Miller,"Miller, MO",29,131,2,Midwest,4,West North Central,07,26650,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29029,29051,29125,29135,29141,29151,29169,,,,,,,
29133,AHRF,29133,2025,25725,26288,Missouri,MO,Mississippi,"Mississippi, MO",29,133,2,Midwest,4,West North Central,07,26660,43460,"Sikeston, MO Micro SA",2,Outlying,,,164,"Cape Girardeau-Sikeston, MO-IL",8,6,4,0,0,0,1,0,0,1,1,1,1,1,0,0,2,2,2,2,1,1,17003,21007,21039,21075,21105,29143,29201,,,,,,,
29135,AHRF,29135,2025,25725,26288,Missouri,MO,Moniteau,"Moniteau, MO",29,135,2,Midwest,4,West North Central,07,26670,27620,"Jefferson City, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,29019,29051,29053,29131,29141,,,,,,,,,
29137,AHRF,29137,2025,25725,26288,Missouri,MO,Monroe,"Monroe, MO",29,137,2,Midwest,4,West North Central,07,26680,,,0,,,,,,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29007,29121,29127,29173,29175,29205,,,,,,,,
29139,AHRF,29139,2025,25725,26288,Missouri,MO,Montgomery,"Montgomery, MO",29,139,2,Midwest,4,West North Central,07,26690,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29007,29027,29073,29113,29151,29163,29219,,,,,,,
29141,AHRF,29141,2025,25725,26288,Missouri,MO,Morgan,"Morgan, MO",29,141,2,Midwest,4,West North Central,07,26700,,,0,,,,,,8,7,5,0,0,0,0,1,0,0,1,1,0,1,0,0,2,2,1,1,2,2,29015,29029,29053,29131,29135,29159,,,,,,,,
29143,AHRF,29143,2025,25725,26288,Missouri,MO,New Madrid,"New Madrid, MO",29,143,2,Midwest,4,West North Central,07,26710,,,0,,,,,,9,9,3,0,0,1,0,0,0,0,1,1,1,1,1,0,2,2,2,2,1,1,21075,29069,29133,29155,29201,29207,47095,,,,,,,
29145,AHRF,29145,2025,25725,26288,Missouri,MO,Newton,"Newton, MO",29,145,2,Midwest,4,West North Central,07,26720,27900,"Joplin, MO-KS Metro SA",1,Outlying,,,309,"Joplin-Miami, MO-OK-KS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,20021,29009,29097,29109,29119,40115,,,,,,,,
29147,AHRF,29147,2025,25725,26288,Missouri,MO,Nodaway,"Nodaway, MO",29,147,2,Midwest,4,West North Central,07,26730,32340,"Maryville, MO Micro SA",2,Central,,,,,6,5,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,2,1,1,19145,19173,29003,29005,29075,29087,29227,,,,,,,
29149,AHRF,29149,2025,25725,26288,Missouri,MO,Oregon,"Oregon, MO",29,149,2,Midwest,4,West North Central,07,26740,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,1,1,2,2,05049,05121,05135,29035,29091,29181,29203,,,,,,,
29151,AHRF,29151,2025,25725,26288,Missouri,MO,Osage,"Osage, MO",29,151,2,Midwest,4,West North Central,07,26750,27620,"Jefferson City, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,29027,29051,29073,29125,29131,29139,,,,,,,,
29153,AHRF,29153,2025,25725,26288,Missouri,MO,Ozark,"Ozark, MO",29,153,2,Midwest,4,West North Central,07,26751,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,05005,05049,05089,29067,29091,29213,,,,,,,,
29155,AHRF,29155,2025,25725,26288,Missouri,MO,Pemiscot,"Pemiscot, MO",29,155,2,Midwest,4,West North Central,07,26770,,,0,,,,,,7,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2,2,2,2,2,05093,29069,29143,47045,47095,,,,,,,,,
29157,AHRF,29157,2025,25725,26288,Missouri,MO,Perry,"Perry, MO",29,157,2,Midwest,4,West North Central,07,26780,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,17077,17157,17181,29017,29031,29123,29186,29187,,,,,,
29159,AHRF,29159,2025,25725,26288,Missouri,MO,Pettis,"Pettis, MO",29,159,2,Midwest,4,West North Central,07,26790,42740,"Sedalia, MO Micro SA",2,Central,,,,,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29015,29053,29083,29101,29107,29141,29195,,,,,,,
29161,AHRF,29161,2025,25725,26288,Missouri,MO,Phelps,"Phelps, MO",29,161,2,Midwest,4,West North Central,07,26800,40620,"Rolla, MO Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29055,29065,29073,29125,29169,29215,,,,,,,,
29163,AHRF,29163,2025,25725,26288,Missouri,MO,Pike,"Pike, MO",29,163,2,Midwest,4,West North Central,07,26810,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,2,2,2,17013,17149,29007,29113,29139,29173,,,,,,,,
29165,AHRF,29165,2025,25725,26288,Missouri,MO,Platte,"Platte, MO",29,165,2,Midwest,4,West North Central,07,26820,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,20005,20103,20209,29021,29047,29049,,,,,,,,
29167,AHRF,29167,2025,25725,26288,Missouri,MO,Polk,"Polk, MO",29,167,2,Midwest,4,West North Central,07,26821,44180,"Springfield, MO Metro SA",1,Outlying,,,,,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,2,2,2,29039,29057,29059,29077,29085,29185,,,,,,,,
29169,AHRF,29169,2025,25725,26288,Missouri,MO,Pulaski,"Pulaski, MO",29,169,2,Midwest,4,West North Central,07,26840,22780,"Fort Leonard Wood, MO Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,29029,29105,29125,29131,29161,29215,,,,,,,,
29171,AHRF,29171,2025,25725,26288,Missouri,MO,Putnam,"Putnam, MO",29,171,2,Midwest,4,West North Central,07,26850,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,19007,19185,29001,29129,29197,29211,,,,,,,,
29173,AHRF,29173,2025,25725,26288,Missouri,MO,Ralls,"Ralls, MO",29,173,2,Midwest,4,West North Central,07,26860,25300,"Hannibal, MO Micro SA",2,Outlying,,,448,"Quincy-Hannibal, IL-MO",9,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,17149,29007,29127,29137,29163,,,,,,,,,
29175,AHRF,29175,2025,25725,26288,Missouri,MO,Randolph,"Randolph, MO",29,175,2,Midwest,4,West North Central,07,26870,33620,"Moberly, MO Micro SA",2,Central,,,190,"Columbia-Jefferson City-Moberly, MO",6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,29007,29019,29041,29089,29121,29137,,,,,,,,
29177,AHRF,29177,2025,25725,26288,Missouri,MO,Ray,"Ray, MO",29,177,2,Midwest,4,West North Central,07,26880,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,29025,29033,29047,29049,29095,29107,,,,,,,,
29179,AHRF,29179,2025,25725,26288,Missouri,MO,Reynolds,"Reynolds, MO",29,179,2,Midwest,4,West North Central,07,26881,,,0,,,,,,9,12,2,0,1,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,29035,29065,29093,29203,29223,,,,,,,,,
29181,AHRF,29181,2025,25725,26288,Missouri,MO,Ripley,"Ripley, MO",29,181,2,Midwest,4,West North Central,07,26900,,,0,,,,,,9,10,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,1,1,2,2,05021,05121,29023,29035,29149,,,,,,,,,
29183,AHRF,29183,2025,25725,26288,Missouri,MO,St. Charles,"St. Charles, MO",29,183,2,Midwest,4,West North Central,07,26910,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,17013,17083,17119,29071,29113,29189,29219,,,,,,,
29185,AHRF,29185,2025,25725,26288,Missouri,MO,St. Clair,"St. Clair, MO",29,185,2,Midwest,4,West North Central,07,26911,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,29013,29015,29039,29083,29085,29167,29217,,,,,,,
29186,AHRF,29193,2025,25725,26288,Missouri,MO,Ste. Genevieve,"Ste. Genevieve, MO",29,186,2,Midwest,4,West North Central,07,26960,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,17133,17157,29099,29157,29187,,,,,,,,,
29187,AHRF,29187,2025,25725,26288,Missouri,MO,St. Francois,"St. Francois, MO",29,187,2,Midwest,4,West North Central,07,26930,22100,"Farmington, MO Micro SA",2,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",4,3,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,29093,29099,29123,29157,29186,29221,,,,,,,,
29189,AHRF,29189,2025,25725,26288,Missouri,MO,St. Louis,"St. Louis, MO",29,189,2,Midwest,4,West North Central,07,26940,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,17119,17133,17163,29071,29099,29183,29510,,,,,,,
29195,AHRF,29195,2025,25725,26288,Missouri,MO,Saline,"Saline, MO",29,195,2,Midwest,4,West North Central,07,26970,32180,"Marshall, MO Micro SA",2,Central,,,,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29033,29041,29053,29089,29107,29159,,,,,,,,
29197,AHRF,29197,2025,25725,26288,Missouri,MO,Schuyler,"Schuyler, MO",29,197,2,Midwest,4,West North Central,07,26980,28860,"Kirksville, MO Micro SA",2,Outlying,,,,,9,8,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,19007,19051,29001,29171,29199,,,,,,,,,
29199,AHRF,29199,2025,25725,26288,Missouri,MO,Scotland,"Scotland, MO",29,199,2,Midwest,4,West North Central,07,26981,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,19051,19177,29001,29045,29103,29197,,,,,,,,
29201,AHRF,29201,2025,25725,26288,Missouri,MO,Scott,"Scott, MO",29,201,2,Midwest,4,West North Central,07,26982,43460,"Sikeston, MO Micro SA",2,Central,,,164,"Cape Girardeau-Sikeston, MO-IL",4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,1,1,17003,29031,29133,29143,29207,,,,,,,,,
29203,AHRF,29203,2025,25725,26288,Missouri,MO,Shannon,"Shannon, MO",29,203,2,Midwest,4,West North Central,07,26983,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,2,2,2,2,29035,29065,29091,29149,29179,29215,,,,,,,,
29205,AHRF,29205,2025,25725,26288,Missouri,MO,Shelby,"Shelby, MO",29,205,2,Midwest,4,West North Central,07,26984,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,29103,29111,29121,29127,29137,,,,,,,,,
29207,AHRF,29207,2025,25725,26288,Missouri,MO,Stoddard,"Stoddard, MO",29,207,2,Midwest,4,West North Central,07,26985,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,29017,29023,29031,29069,29143,29201,29223,,,,,,,
29209,AHRF,29209,2025,25725,26288,Missouri,MO,Stone,"Stone, MO",29,209,2,Midwest,4,West North Central,07,26986,,,0,,,,,,6,5,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,05015,29009,29043,29109,29213,,,,,,,,,
29211,AHRF,29211,2025,25725,26288,Missouri,MO,Sullivan,"Sullivan, MO",29,211,2,Midwest,4,West North Central,07,26987,,,0,,,,,,9,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,29001,29079,29115,29129,29171,,,,,,,,,
29213,AHRF,29213,2025,25725,26288,Missouri,MO,Taney,"Taney, MO",29,213,2,Midwest,4,West North Central,07,26988,14700,"Branson, MO Micro SA",2,Central,,,,,4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,05009,05015,05089,29043,29067,29153,29209,,,,,,,
29215,AHRF,29215,2025,25725,26288,Missouri,MO,Texas,"Texas, MO",29,215,2,Midwest,4,West North Central,07,26989,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,2,2,2,2,29065,29067,29091,29105,29161,29169,29203,29229,,,,,,
29217,AHRF,29217,2025,25725,26288,Missouri,MO,Vernon,"Vernon, MO",29,217,2,Midwest,4,West North Central,07,26990,,,0,,,,,,6,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,2,2,20011,20037,20107,29011,29013,29039,29185,,,,,,,
